LpId,CommitPeriod,NoteRate,FinalBasePrice,Key,LpName,EffectiveTime
10131,90,6.375,0.207,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,6.5,0.049,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,6.625,-0.131,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,6.75,-0.382,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10131,90,6.875,-0.552,-1,FHLMC Specialty Product 10/6 SOFR ARM 5-1-5,2023-02-21 10:38:00 -0800
10132,15,5.125,2.513,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,5.25,2.09,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,5.375,1.673,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,5.5,1.278,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,5.625,0.886,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,5.75,0.53,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,5.875,0.171,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,6.0,-0.19,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,6.125,-0.554,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,6.25,-0.73,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,6.375,-0.909,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,6.5,-1.134,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,6.625,-1.361,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,6.75,-1.568,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,15,6.875,-1.775,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,5.125,2.759,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,5.25,2.342,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,5.375,1.93,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,5.5,1.541,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,5.625,1.155,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,5.75,0.804,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,5.875,0.451,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,6.0,0.095,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,6.125,-0.263,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,6.25,-0.434,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,6.375,-0.607,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,6.5,-0.827,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,6.625,-1.048,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,6.75,-1.25,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,30,6.875,-1.451,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,5.125,2.756,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,5.25,2.342,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,5.375,1.935,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,5.5,1.55,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,5.625,1.168,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,5.75,0.821,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,5.875,0.472,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,6.0,0.121,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,6.125,-0.233,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,6.25,-0.4,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,6.375,-0.569,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,6.5,-0.785,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,6.625,-1.002,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,6.75,-1.199,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,45,6.875,-1.396,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,5.125,3.004,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,5.25,2.596,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,5.375,2.195,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,5.5,1.815,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,5.625,1.438,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,5.75,1.097,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,5.875,0.754,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,6.0,0.408,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,6.125,0.059,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,6.25,-0.102,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,6.375,-0.265,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,6.5,-0.475,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,6.625,-0.686,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,6.75,-0.879,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,60,6.875,-1.07,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,5.125,3.002,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,5.25,2.601,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,5.375,2.205,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,5.5,1.832,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,5.625,1.462,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,5.75,1.127,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,5.875,0.79,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,6.0,0.45,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,6.125,0.108,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,6.25,-0.047,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,6.375,-0.205,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,6.5,-0.408,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,6.625,-0.613,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,6.75,-0.799,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,75,6.875,-0.984,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,5.125,3.281,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,5.25,2.885,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,5.375,2.495,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,5.5,2.127,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,5.625,1.761,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,5.75,1.431,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,5.875,1.1,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,6.0,0.765,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,6.125,0.428,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,6.25,0.278,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,6.375,0.126,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,6.5,-0.072,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,6.625,-0.272,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,6.75,-0.453,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10132,90,6.875,-0.633,-1,FHLMC Specialty Product 10/6 SOFR ARM High Balance 5-1-5,2023-02-21 10:38:00 -0800
10499,15,4.25,3.514,1049901504250,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,4.374,3.014,1049901504374,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,4.375,2.987,1049901504375,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,4.5,2.495,1049901504500,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,4.625,2.048,1049901504625,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,4.75,1.721,1049901504750,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,4.875,1.418,1049901504875,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,4.999,1.125,1049901504999,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,5.0,1.127,1049901505000,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,5.125,1.016,1049901505125,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,5.25,0.712,1049901505250,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,5.375,0.412,1049901505375,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,5.499,0.122,1049901505499,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,5.5,0.119,1049901505500,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,5.625,0.205,1049901505625,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,5.75,-0.123,1049901505750,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,5.875,-0.447,1049901505875,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,6.0,-0.741,1049901506000,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,6.125,-0.941,1049901506125,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,6.25,-1.27,1049901506250,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,6.375,-1.576,1049901506375,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,6.5,-1.837,1049901506500,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,6.625,-2.248,1049901506625,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,6.75,-2.555,1049901506750,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,6.875,-2.844,1049901506875,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,6.999,-2.828,1049901506999,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,15,7.0,-2.825,1049901507000,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,4.25,3.431,1049903004250,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,4.374,2.927,1049903004374,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,4.375,2.903,1049903004375,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,4.5,2.405,1049903004500,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,4.625,1.955,1049903004625,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,4.75,1.628,1049903004750,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,4.875,1.324,1049903004875,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,4.999,1.018,1049903004999,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,5.0,1.027,1049903005000,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,5.125,0.942,1049903005125,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,5.25,0.635,1049903005250,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,5.375,0.329,1049903005375,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,5.499,0.038,1049903005499,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,5.5,0.038,1049903005500,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,5.625,0.155,1049903005625,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,5.75,-0.18,1049903005750,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,5.875,-0.509,1049903005875,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,6.0,-0.803,1049903006000,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,6.125,-0.969,1049903006125,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,6.25,-1.304,1049903006250,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,6.375,-1.616,1049903006375,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,6.5,-1.874,1049903006500,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,6.625,-2.254,1049903006625,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,6.75,-2.566,1049903006750,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,6.875,-2.858,1049903006875,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,6.999,-2.842,1049903006999,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,30,7.0,-2.839,1049903007000,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,4.25,3.509,1049904504250,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,4.374,3.006,1049904504374,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,4.375,2.982,1049904504375,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,4.5,2.484,1049904504500,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,4.625,2.033,1049904504625,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,4.75,1.707,1049904504750,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,4.875,1.403,1049904504875,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,4.999,1.096,1049904504999,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,5.0,1.106,1049904505000,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,5.125,0.997,1049904505125,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,5.25,0.69,1049904505250,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,5.375,0.384,1049904505375,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,5.499,0.093,1049904505499,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,5.5,0.093,1049904505500,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,5.625,0.249,1049904505625,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,5.75,-0.086,1049904505750,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,5.875,-0.415,1049904505875,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,6.0,-0.709,1049904506000,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,6.125,-0.852,1049904506125,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,6.25,-1.187,1049904506250,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,6.375,-1.498,1049904506375,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,6.5,-1.757,1049904506500,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,6.625,-2.114,1049904506625,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,6.75,-2.425,1049904506750,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,6.875,-2.718,1049904506875,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,6.999,-2.702,1049904506999,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,45,7.0,-2.699,1049904507000,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,4.25,3.492,1049906004250,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,4.374,2.989,1049906004374,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,4.375,2.965,1049906004375,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,4.5,2.467,1049906004500,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,4.625,2.016,1049906004625,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,4.75,1.69,1049906004750,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,4.875,1.386,1049906004875,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,4.999,1.079,1049906004999,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,5.0,1.089,1049906005000,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,5.125,1.003,1049906005125,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,5.25,0.695,1049906005250,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,5.375,0.389,1049906005375,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,5.499,0.099,1049906005499,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,5.5,0.099,1049906005500,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,5.625,0.276,1049906005625,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,5.75,-0.058,1049906005750,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,5.875,-0.387,1049906005875,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,6.0,-0.681,1049906006000,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,6.125,-0.802,1049906006125,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,6.25,-1.137,1049906006250,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,6.375,-1.449,1049906006375,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,6.5,-1.707,1049906006500,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,6.625,-2.042,1049906006625,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,6.75,-2.353,1049906006750,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,6.875,-2.646,1049906006875,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,6.999,-2.63,1049906006999,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,60,7.0,-2.627,1049906007000,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,4.25,3.556,1049907504250,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,4.374,3.053,1049907504374,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,4.375,3.029,1049907504375,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,4.5,2.532,1049907504500,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,4.625,2.082,1049907504625,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,4.75,1.756,1049907504750,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,4.875,1.451,1049907504875,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,4.999,1.146,1049907504999,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,5.0,1.156,1049907505000,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,5.125,1.052,1049907505125,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,5.25,0.745,1049907505250,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,5.375,0.439,1049907505375,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,5.499,0.149,1049907505499,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,5.5,0.149,1049907505500,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,5.625,0.341,1049907505625,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,5.75,0.008,1049907505750,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,5.875,-0.321,1049907505875,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,6.0,-0.615,1049907506000,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,6.125,-0.706,1049907506125,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,6.25,-1.04,1049907506250,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,6.375,-1.351,1049907506375,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,6.5,-1.609,1049907506500,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
10499,75,6.625,-1.913,1049907506625,FHLMC Specialty Product 10Yr Fixed,2023-02-21 10:38:00 -0800
